"datetime","city","state","country","shape","duration..seconds.","duration..hours.min.","comments","date.posted","latitude","longitude"
"4/6/2014 17:45","danbury","ct","us","sphere","600","10 minutes","White orb hovers for 10 minutes over Danbury Airport.","4/11/2014","41.3947222",-73.4544444
"4/7/1968 10:00","columbia station  (rt. 252)","oh","us","sphere","600","10 minutes","Was stocking a small fish pound&#44 and seen reflection of three SPHERES in triangle form 50&#39foot up. They glittered like a disco ball wit","4/2/1999","41.3130556",-81.9469444
"4/7/1997 05:30","colorado springs","co","us","cylinder","300","5 minutes","Dark.  Between Fontaine and Drennan Rd. A tall&#44 brightly litobject descended in field near reservoir west of Powers Rd.  Tieredwith mul","3/7/1998","38.8338889",-104.8208333
"4/7/2005 20:00","st. ignatius","mt","us","sphere","3","3 seconds","four to five&#44 silver/headlight like spheres&#44 leap frogging through the clouded sky above Mission Range MT.","4/16/2005","47.3200000",-114.0930556
"4/7/2007 13:00","camano island","wa","","sphere","15","15 seconds","Metallic orb captured on film accidentally","4/27/2007","48.187056",-122.507847
"4/7/2009 21:45","tampa","fl","us","sphere","1.5","1-1.5 seconds","A bright green sphere about the size of the moon shot across the sky in Tampa FL.","4/14/2009","27.9472222",-82.4586111
"4/7/2009 22:10","lorida","fl","us","sphere","10","10 seconds","Single white ball streaking downward for 10 seconds.  Sudden disappearance.","4/14/2009","27.4430556",-81.2538889
"4/7/2011 09:00","new york","ny","us","cylinder","6","6 seconds","Hovering UFO over Central Park","5/2/2011","40.7141667",-74.0063889
"4/7/2011 21:00","lexington","ky","us","sphere","300","5 minutes","Unidentified Red Glowing Object over south Lexington&#44 KY","5/2/2011","37.9886111",-84.4777778
"4/7/2011 21:54","stamford","ct","us","sphere","2","2 seconds","Amber spherical object","5/12/2011","41.0533333",-73.5391667
"4/7/2012 21:30","rocklin","ca","us","sphere","600","7-10 mins","Two orange balls of light&#44 seen moving across the skies of Rocklin&#44 Calif.&#44 with smaller balls falling from them.","4/18/2012","38.7908333",-121.2347222
"4/7/2014 09:10","vadodara (india)","","","sphere","600","10 minutes","Red light circle shape object flying from west to east then after 10 or 15 minutes it disappeared","4/11/2014","22.307159",73.181219
"4/7/2014 12:54","pleasanton","ca","us","sphere","2","2 seconds","Description: Two spherical objects&#44 as if anchored together. Summary: Unusual object entering the atmosphere.Color: Two blue ob","4/11/2014","37.6625000",-121.8736111
"4/7/2014 20:00","de land","il","us","cylinder","600","10 minutes","((HOAX??))  Sphere thru telescope exploded into several smaller spheres.","5/8/2014","40.1222222",-88.6452778
"4/7/2014 20:20","antioch","il","us","sphere","600","10 minutes","I witnessed orange spherical objects moving at a moderate even rate of speed.  There was a line of approximately 14 spheres lead by 2 g","4/11/2014","42.4772222",-88.0955556
"4/7/2014 20:30","rootstown","oh","us","sphere","900","15 minutes","Four blue spheres (3&#39 in diameter) appeared in the field. Jumped around for a few minutes and hovered. Then they left one at a time.","4/11/2014","41.0988889",-81.2427778
"4/8/2003 12:05","tempe","az","us","cylinder","60","1 minute or so","Noontime sighting on a sunny&#44 cloudless day of a long&#44 brightly glaring craft that disappears from view.","4/22/2003","33.4147222",-111.9086111
"4/8/2004 23:17","houston","tx","us","cylinder","10","10 seconds","UFO over Houston park","4/27/2004","29.7630556",-95.3630556
"4/8/2006 22:30","oley","pa","us","sphere","120","2 minutes","A bright star looking object very quickly rose straight upward out of sight.","5/15/2006","40.3875000",-75.79
"4/8/2007 22:35","centralia","mo","us","sphere","180","2-3 minutes","2nd sighting in a week&#39s time of a shining red craft in the western sky over Mid-MO.","4/27/2007","39.2102778",-92.1377778
"4/8/2008 03:00","wrexham (uk/england)","","gb","sphere","900","15 mins","Orange globe over Wales UK.","6/12/2008","53.05",-3
"4/8/2008 12:20","maltby","wa","us","sphere","90","1 min 30 sec","The sigting bgan first with our work radios making a clicking noise then eventual static Nobody could make contact through our radios a","4/17/2008","47.8052778",-122.1119444
"4/8/2010 09:45","downey","ca","us","sphere","3600","1 hour","Orb hovers for more than an hour","4/13/2010","33.9400000",-118.1316667
"4/8/2011 17:25","d&uuml;sseldorf (germany)","","","sphere","30","30 seconds","gleaming metallic sphere","5/2/2011","51.227741",6.773456
"4/8/2011 24:00","garden grove","ca","us","sphere","18000","5 hours","((HOAX??))  I am well versed in the field of astro physics this is amazing film.","5/2/2011","33.7738889",-117.9405556
"4/8/2012 21:30","seattle","wa","us","sphere","300","3-5 minutes","Five orange orbs with flickering light inside&#44 silent&#44 moving slow over Lake Washington.","4/18/2012","47.6063889",-122.3308333
"4/8/2013 17:00","port clinton","oh","us","cylinder","1200","20 minutes","3 large cylinder shaped crafts flying near Lake Erie","5/15/2013","41.5119444",-82.9377778
"4/8/2013 22:30","hendersville","tn","","sphere","30","30 seconds","Very bright light&#44 too big for a satellite and no navigational lights.  Way too bright for any plane","5/15/2013","36.304774",-86.619996
"4/8/2014 21:30","blaine","wa","us","sphere","600","10 minutes","Shape shifting orb like object.","4/11/2014","48.9938889",-122.7458333
"4/9/2004 14:03","lawrenceville","ga","us","cylinder","780","13 minutes","Spotted a cylindrical cloud behaving contrary to laws of physics at 2 PM. Took 7 very good photos.","7/16/2006","33.9561111",-83.9880556
"4/9/2006 16:35","orland","ca","us","sphere","60","1 minute","Orb&#39s overlooking there launch of a craft.","3/31/2008","39.7475000",-122.1952778
"4/9/2006 16:35","orland","ca","us","sphere","60","1 minute","ORBS watching over a launch of there own.","3/4/2008","39.7475000",-122.1952778
"4/9/2009 02:18","pilar&#44 azores (portugal)","","","cylinder","60","1 minute","A 15 year old sees a small hovering cylinder in the Azores&#44 Portugal.","5/12/2009","37.906332",-25.782666
"4/9/2009 08:12","charlotte","nc","us","cylinder","360","about 6 minutes","Bright White/Chrome Cylinder against Carolina Blue clear sky.","4/14/2009","35.2269444",-80.8433333
"4/9/2009 08:12","charlotte","nc","us","cylinder","420","5-7 minutes","Rotating Cylindrical object passes overhead.","4/14/2009","35.2269444",-80.8433333
"4/9/2011 05:30","travelers rest","sc","us","sphere","420","5-7 minutes","High altitude star like cluster of very high speed spherical light objects&#44 changing light intensity","5/2/2011","34.9675000",-82.4436111
"4/9/2011 12:00","brantford (canada)","on","ca","sphere","240","4 minutes","Brantford Metallic orbs dancing at 500 ft.&#44 then pursued by black helicopter","5/2/2011","43.133333",-80.266667
"4/9/2011 15:30","london (uk/england)","","gb","sphere","3","3 seconds","4 spheres floating in formation spotted from American Airlines flight 155 from London to Boston.","5/2/2011","51.514125",-0.093689
"4/9/2012 20:50","san diego","ca","us","sphere","60","1 minute","Bright orb moving in northern sky","4/18/2012","32.7152778",-117.1563889
"4/9/2012 21:30","frisco","nc","us","sphere","7200","2 hours","Reddish orbs over Frisco&#44 NC","4/18/2012","35.2350000",-75.6288889
"4/9/2013 20:00","indian wells","ca","us","sphere","120","2 minutes","Amber ball of light glowing moving from Northeastern sky to Southeastern sky making no sound as it moved.","4/12/2013","33.7186111",-116.3075
"4/9/2013 21:00","chillicothe","oh","us","sphere","3600","1 hour?","Round orange lights that fade in&#44 are stationary&#44 then fade out. One returned multiple times about 10 minutes apart.","4/12/2013","39.3330556",-82.9825
"4/9/2014 18:00","kent (uk/england)","","gb","cylinder","600","5-10 minutes","Two long poles set apart&#44 shimmering in sunlight like silver&#44 moving slowly - seen in daylight hours","4/11/2014","51.25",0.75
"5/10/1948 19:00","scipio","in","us","sphere","10","10 seconds","Round red glowing ball going west in Northern sky.","4/16/2005","39.0791667",-85.7175
"5/10/1985 06:00","magna","ut","us","sphere","15","15 seconds","25&#39 mirror ball traveling 60&#39 up at 300 mph on a clear morning. passed about 100 feet from us .","11/21/2010","40.7091667",-112.1008333
"5/10/1993 22:00","phoenix","az","us","sphere","30","30 seconds","This was a brief encounter on a clear night. The silence of the passing of the object is what struck me the most.","4/13/2010","33.4483333",-112.0733333
"5/10/2001 14:00","youngstown","oh","us","sphere","2700","45 mins.","Well&#44 We were walking in to a store when my girlfriend said look at those balls in the sky&#44I looked where she had pointed in the sky an","10/7/2003","41.0997222",-80.6497222
"5/10/2003 04:00","boscastle (cornwall) (uk/england)","","gb","sphere","2700","45 mins","Small balls of light in the woods UK","10/31/2003","50.683333",-4.683333
"5/10/2004 20:30","west memphis","ar","","sphere","300","5 min","I watched the sphere made a sharp left turn to the west while moving from the south to the north.","7/25/2004","35.149534",-90.04898
"5/10/2005 14:15","kenosha","wi","us","cylinder","180","3 minutes","Object metallic looking&#44 hovering and then floated up and then sped off at a high rate of speed.","10/11/2005","42.5847222",-87.8211111
"5/10/2005 14:45","columbia","md","us","sphere","60","1 minute","two silver ballls over skies in howad county vanish one by one","3/11/2006","39.2402778",-76.8397222
"5/10/2005 17:30","new orleans","la","us","cylinder","30","30 sec","cylinderical ufo streaks low over New Orleans on weather tv broadcast","6/20/2005","29.9544444",-90.075
"5/10/2005 21:20","san diego","ca","us","sphere","900","15 minutes","6 white lights moving over san diego","5/11/2005","32.7152778",-117.1563889
"5/10/2006 04:47","fort myers","fl","us","sphere","60","one minute","large red shere in Fort Myers&#44 Florida","5/15/2006","26.6402778",-81.8725
"5/10/2008 04:00","san francisco","ca","us","sphere","15","15 sec","Two solid&#44 bright&#44 sphere shaped objects flying erractly and fast over Pac Heights&#44 San Francisco.","6/12/2008","37.7750000",-122.4183333
"5/10/2008 10:05","parma","oh","us","sphere","2700","45 minutes","White light hovers over Pama","6/12/2008","41.4047222",-81.7230556
"5/10/2008 12:00","erlangen (germany)","","de","sphere","1200","20 mins.","hovering&#44zipping around&#44the craft dissapeard behind the horizon. 500 Lights On Object0: Yes","4/14/2009","49.589722",11.003889
"5/10/2009 21:29","milpitas","ca","us","sphere","15","15 sec","Ufo Milpitas","5/12/2009","37.4283333",-121.9055556
"5/10/2010 21:00","hereford (uk/england)","","gb","sphere","180","3 minutes","Orange balls of lights and black Triangle in Hereford England UK.","9/24/2012","52.05",-2.716667
"5/10/2012 18:30","atlanta","ga","us","cylinder","300","5 minutes","Space shuttle with chemi-trail head upwards","5/13/2012","33.7488889",-84.3880556
"5/10/2012 22:30","wooster","oh","us","sphere","1620","27 minutes","Unexplained spherical object.","5/13/2012","40.8050000",-81.9352778
"5/10/2013 21:05","winston","or","us","cylinder","900","15 minutes","Reddish orange &amp; white&#44 cylinder light&#44 appeared in the S sky and hovered silently for 3-4 minutes before leaving sight eastbound.","5/15/2013","43.1225000",-123.4113889
"5/11/2001 19:30","cleveland","oh","us","cylinder","300","5 min","Long&#44 silver cylindrical object without visible wingspan; First signted by observer &quot;D&quot; in southern sky approx elevation 45 degrees&#44 mo","8/5/2001","41.4994444",-81.6955556
"5/11/2003 18:30","eureka springs","ar","us","cylinder","300","5 minutes","2 discs and 1 cylinder seen on 5-11-03 over Eureka Springs&#44 AR","5/27/2003","36.4011111",-93.7377778
"5/11/2005 21:45","northbridge","ma","us","sphere","60","one hour","2 Darting UFOs&#44 stationary at non-fixed intervals.  ((NUFORC Note:  Possible sighting of Sirius??  PD))","5/24/2005","42.1513889",-71.65
"5/11/2006 12:00","long beach","wa","us","sphere","45","30-45 seconds","Fast-moving glowing&#44 gyrating shpere.","5/15/2006","46.3525000",-124.0530556
"5/11/2007 00:00","seattle","wa","us","sphere","2100","35 min","Spinning spherical light which dissappeared and reappeared several times&#44 moving W to NW.  ((NUFORC Note:  Venus??  PD))","6/12/2007","47.6063889",-122.3308333
"5/11/2007 15:50","williamsburg","va","us","cylinder","300","4-5 minutes","Large gray cylinder seen over James River near Williamsburg&#44 Virginia.  ((1st report from witness))","6/12/2007","37.2705556",-76.7077778
"5/11/2009 00:03","york (uk/england)","","gb","sphere","5","4 - 5 secs","Star like object moving from left to right&#44 a part of the object detached and moved directly downwards at 90 degrees from the main obje","6/9/2009","53.954115",-1.064262
"5/11/2009 14:04","port st. lucie","fl","","cylinder","45","45 seconds","Strange object  right after Shuttle launch","5/12/2009","27.273049",-80.358226
"5/11/2009 20:30","sacramento","ca","us","cylinder","300","5 mins","Cylinder shape over Sacramento","5/12/2009","38.5816667",-121.4933333
"5/11/2010 00:01","hounslow (uk/england)","","gb","cylinder","300","5 mins","((HOAX/OBSCENE)  ((deleted)) scary","2/18/2011","51.466667",-0.35
"5/11/2011 03:35","red bluff","ca","us","sphere","15","10 - 15 seconds","Two Orange Orbs/UFO flying by Red Bluff&#44 CA.","5/12/2011","40.1786111",-122.2347222
"5/11/2011 12:05","alpine","ky","us","sphere","1200","20 minutes","Hovering&#44 glowing spheres","7/4/2012","36.9250000",-84.5208333
"5/11/2012 16:00","mechanicsburg","pa","us","sphere","1800","30 minutes","4 objects bright silver in apperance passed overhead in late afternoon","5/29/2012","40.2141667",-77.0088889
"5/11/2012 21:30","oak city","nc","us","sphere","900","15 minutes","Two red spheres seen moving fast&#44 low and silently then disappearing in to nothing. Martin County&#44 NC.","5/13/2012","35.9636111",-77.3083333
"5/11/2013 19:00","miami","fl","us","sphere","1800","30 minutes","6 Dark Spheres hovering sky.","5/15/2013","25.7738889",-80.1938889
"5/11/2013 21:00","bandon","or","us","sphere","300","5 minutes","Two sets of three fire orange orbs were seen traveling northeast rising and disappearing in the clouds.","5/15/2013","43.1191667",-124.4072222
"5/11/2013 21:25","bandon","or","us","sphere","720","12 minutes","Glowing orbs over the pacific in Bandon&#44 Oregon.","5/15/2013","43.1191667",-124.4072222
"5/1/1965 13:00","guernsey","wy","us","sphere","60","1 minute","Round&#44 silver object hovering overhead&#44 three witnesses","5/15/2006","42.2697222",-104.7411111
"5/1/1966 00:00","kent","wa","us","sphere","1200","20 minutes","Boeing testing a flying saucer","5/11/2005","47.3811111",-122.2336111
"5/1/1972 18:00","moline","il","us","sphere","900","10to15 minutes","Craft was spherical with windows turning&#44 going up and down not more than 25 feet of the ground.","4/25/2002","41.5066667",-90.515
"5/1/1976 23:00","miami","fl","us","sphere","2400","40 minutes","Orange sphere with alternating sound&#44 30 feet in diameter","10/30/2006","25.7738889",-80.1938889
"5/1/1977 01:00","none","fl","","sphere","900","15 min","USS John F. Kennedy:  Fireball and siver object viewed from  U.S. Navy aircraft carrier","6/12/2007","28.14343",-81.44906
"5/1/1980 12:00","salt lake city","ut","us","cylinder","3600","about an hour","Something in the Sky over Sugarhouse Park&#44 Salt Lake City - Utah","4/27/2007","40.7608333",-111.8902778
"5/1/1982 14:00","stuttgart/augsburg (germany)","","","cylinder","2","2 seconds","I was driving south on the autobahn in Germany in the summer of 1982&#44 somewhere between Stuttgart and Augsburg.  Thick forest was on bo","12/23/2002","48.370545",10.89779
"5/1/1983 21:00","chesterfield","va","us","cylinder","300","2-5 minutes","The date of this sighting is unknown&#44 so I did best guess. This is among many many sightings I&#39ve had as a kid. This is the most memora","5/11/2005","37.3769444",-77.5061111
"5/1/1985 19:00","grand island","ne","us","sphere","30","20 - 30 seconds","I was a hovering sphere over the corn field near my house.","6/12/2008","40.9250000",-98.3416667
"5/1/1991 14:00","garden grove","ca","us","sphere","2700","45min+","Lazer like fire from staionary objects in sky&#33","2/12/2004","33.7738889",-117.9405556
"5/1/1992 03:00","coupeville","wa","us","sphere","15","15 seconds","I was sitting on a bed in a house which had windows all along the backside of the house facing north. These windows had a view of an in","1/3/2001","48.2200000",-122.685
"5/1/1992 22:00","va&#39vau (tonga)","","","sphere","1800","30 minutes","Green lights slowly moving and alternating in color from green to white to green again","8/7/2007","-18.581196",-173.985008
"5/1/1994 06:30","glencoe","ky","us","sphere","1800","30 minutes","Sphere hovering over pond.","6/20/2005","38.7144444",-84.8227778
"5/1/1994 22:00","great falls","mt","us","sphere","300","about 5 minuts","Ghost like bright sphere wobleing and hovering and folwoing me","12/12/2011","47.5002778",-111.3
"5/1/1999 14:00","terre haute","in","us","sphere","600","10 minutes","This object was watched and photographed by my son one day at high school band practice. It was a silver color and was noticed as it mo","12/3/2004","39.4666667",-87.4138889
"5/1/2000 12:00","geneva","il","us","sphere","60","1 minute","Follow up","5/4/2004","41.8875000",-88.3052778
"5/1/2000 21:30","chicago","il","us","sphere","60","1min","have observed two spheres flying in trail formation west to east nearly collided into each other took evasive cws&#44 one veered north out","3/11/2003","41.8500000",-87.65
"5/1/2001 16:45","milford","nj","us","cylinder","20","20 sec.","sat down on deck behehind house. looking east i saw a military plane ( ABOUT 50&#44000 FT)  heading south. i see them often. this time som","8/5/2001","40.5686111",-75.095
"5/1/2001 23:00","elizabeth","co","us","sphere","1200","15-20 minutes","I was driving  home from work at approx. 11:00 pm&#44 I saw a round ball of bright light in the sky.  At first I thought that it may have","8/5/2001","39.3602778",-104.5963889
"5/1/2003 12:00","quartzsite","az","us","sphere","300",".5 hour","Grey basketball tracking me from the front&#33","4/3/2011","33.6638889",-114.2291667
"5/1/2003 17:30","wethersfield","ct","us","cylinder","120","2 minutes","Metalic Cylinder with Humanoid Occupants","8/5/2009","41.7141667",-72.6530556
"5/1/2004 14:00","orlando","fl","us","sphere","300","5 min","BUBBLE IN THE SKY","7/13/2005","28.5380556",-81.3794444
"5/1/2004 18:30","gardner","ny","","sphere","300","5 min","Glowing red lights&#44 2&#44 sespended in place","5/24/2005","41.679816",-74.150423
"5/1/2004 21:45","new york city (brooklyn)","ny","us","sphere","120","120 sec.","Orange sphere with metallic object circling around it.","5/4/2004","40.7141667",-74.0063889
"5/1/2004 23:00","dunstable (uk/england)","","gb","sphere","18000","5 hours","Shooting Stars?","7/25/2004","51.883333",-0.516667
"5/1/2005 23:00","palmdale","ca","us","sphere","300","5min","dancing light above lancaster","3/4/2008","34.5794444",-118.1155556
"5/1/2005 23:15","hartlepool (uk/england)","","gb","cylinder","120","2 minutes approx","Cylindrical object performing complex maneuvers then accelerating at great speed out of my sight.","5/11/2005","54.686111",-1.2125
"5/1/2006 21:20","carthage","ny","us","sphere","30","30 seconds","Red and blue sphere shaped object in the trees flew away","5/15/2006","43.9780556",-75.6097222
"5/1/2009 05:10","carson","ms","us","sphere","600","10min","same as 4/3/09 &#9;Sumrall&#44 Ms","6/9/2009","31.5377778",-89.795
"5/1/2011 12:00","schaumburg","il","us","sphere","15","15 seconds","Three small spheres come together to create the shape of a triangle","12/12/2011","42.0333333",-88.0833333
"5/1/2011 16:59","san jose","ca","us","sphere","720","12 min","white/red orb  (photos taken)","5/2/2011","37.3394444",-121.8938889
"5/1/2012 12:00","karnak","il","us","sphere","2","a few seconds","UFO Photographed By Fisherman In Karnak&#44 Illinois","6/5/2012","37.2936111",-88.9752778
"5/1/2013 00:00","covington","pa","us","sphere","7200","2 hours","Multi colored orbs in Covington&#44 Pa week of May 1st.","5/15/2013","41.7447222",-77.0775
"5/1/2013 21:30","merrimack","nh","us","sphere","9000","2.5 hours","Multiple strange moving crafts spotted in Merrimack NH.","5/15/2013","42.8650000",-71.4938889
"5/1/2014 23:00","chula vista","ca","us","sphere","5","5 seconds","Dim&#44 bluish spherical object travelling SW over Pacific Coast.","5/8/2014","32.6400000",-117.0833333
"5/12/1996 14:00","sewanee","tn","us","sphere","1200","20 min","Saw a perfect silver&#44 metalic sphere move with unnatural physics in a crystal clear&#44 afternoon sky.","10/11/2005","35.2030556",-85.9211111
"5/12/1999 20:55","potsdam","ny","us","sphere","40","40sec.","I WAS DRIVING HOME FROM WORK AND I LOOKED UP AND OUT THE FRONT WINDSHEILD OF MY CAR&#44 WHEN I NOTICED TWO IRREGULAR SHAPPED SPHERES JUST","5/24/1999","44.6697222",-74.9816667
"5/12/1999 21:20","salem","or","us","cylinder","300","5 minutes","3 of us standing in a large open area walking dogs.  Watching some airplanes and than I tuned and saw the cylinder craft which flew int","5/24/1999","44.9430556",-123.0338889
"5/12/2000 13:00","palakkad&#44kerala (india)","","","sphere","120","2 minutes","Witnessed ufo changing colours on  June 12th&#44 2000 - 6 witnesses","8/5/2001","10.78673",76.654793
"5/12/2001 20:35","mount gambier  (australia)","","au","sphere","300","5 mins","Two orange balls one large one small chaseing each other playing games.Small ball then disappeared into large ball then took off at ver","8/5/2001","-37.831799",140.77919
"5/12/2001 20:48","susanville","ca","us","sphere","15","00.0015","A bright green outline with a black center......fell very fast behind a group of trees&#44 about 100yds or less from me&#33&#33&#33","8/5/2001","40.4163889",-120.6519444
"5/12/2003 22:30","panorama city","ca","us","cylinder","720","12minutes","bright red light moving slow in the sky","5/27/2003","34.2247222",-118.4488889
"5/12/2006 20:33","bois d&#39arc","mo","us","sphere","3600","1 hour","Brilliant light seen from more than 60 miles away.  ((NUFORC Note:  Probable sighting of Jupiter&#44 which is in the E sky now.  PD))","7/16/2006","37.2563889",-93.5075
"5/12/2011 21:00","perryville","mo","us","sphere","3000","40-50 minutes","fast moving Red/Bright Orange Lights over Perryville Missouri","5/29/2011","37.7241667",-89.8611111
"5/12/2012 09:44","raynham","ma","us","sphere","120","2 minutes","Orange-yellow sphere (fire-like)&#44 travelling fast&#44 changed direction","5/13/2012","41.9486111",-71.0736111
"5/12/2012 21:10","missoula","mt","us","sphere","5","5 seconds","Single ufo&#39s spotted within 2 days of one another in Missoula Montana","7/4/2012","46.8722222",-113.9930556
"5/12/2013 14:25","san francisco","ca","us","sphere","10","10 seconds","Two spheres seen near Sutro Tower-Twin Peaks in San Francisco&#44 CA.","5/15/2013","37.7750000",-122.4183333
"5/13/1999 16:30","memphis","tn","us","sphere","5","4 -5 seconds","Object traveled across sky at high speed into a small cloud and did not emerge.","5/24/1999","35.1494444",-90.0488889
"5/13/2000 17:30","federal heights","co","us","sphere","20","20 seconds","Driving west bound until I saw a glowing sphere staying stationary over the west than fading out.","6/6/2000","39.8513889",-104.9980556
"5/13/2003 12:00","anaheim","ca","us","cylinder","120","2 min","My car&#44 and the ones behind me stoped&#44 and the U.F.O.&#39s landed&#44when they were gone the cars started up.","5/27/2003","33.8352778",-117.9136111
"5/13/2006 20:30","redwood city","ca","us","sphere","600","5-10 minutes","two spheres seen hanging motionless in sky&#44 a short&#44 thin vapor trail&#44 (or not) projected out of it.","5/15/2006","37.4852778",-122.2352778
"5/13/2009 23:00","decatur","in","us","cylinder","120","2 min","large cylinder object","6/9/2009","40.8305556",-84.9291667
"5/13/2010 21:27","tujunga","ca","us","sphere","5","5 seconds","object disappeared and reappeared in afraction of a second&#44 and descending 90 degrees westward.","6/3/2010","34.2522222",-118.2875
"5/13/2012 22:45","bozeman/ belgrade","mt","","sphere","2100","35 minutes","A sphere of bright orangish light in the rural area between Bozeman and Belgrade.","8/5/2012","45.777383",-111.160372
"5/14/2001 04:30","santa barbara","ca","us","sphere","120","2 minutes","Large yellow-tinged spheroid in predawn sky over Santa Barbara at 30&#44000 and 300mph","8/5/2001","34.4208333",-119.6972222
"5/14/2004 16:20","chasworth","ca","","sphere","7","7 sec.","A bright Sphere object descended from the sky and stopped below tree lines in Chatsworth&#44 Ca. area near 118 fwy.","6/4/2004","34.250636",-118.61481
"5/14/2004 22:00","santa monica","ca","us","sphere","60","1minute","They were transparent&#44 but they clearly had a shape to them like soap bubbles.","6/4/2004","34.0194444",-118.4902778
"5/14/2004 23:15","omaha","ne","us","sphere","6","5-6 secinds","Omaha green sphere with tail","6/4/2004","41.2586111",-95.9375
"5/14/2008 00:30","charlotte","nc","us","cylinder","3","3 seconds","On 5-14-2008 at about 0030 hours I observed a very bright glowing green object(almost neon green) descending from the sky towards the g","6/12/2008","35.2269444",-80.8433333
"5/14/2008 22:00","wilmington","de","us","sphere","4","4 seconds","Light sphere seen&#44 exactly the same as the one in the British Police Helicopter footage.","7/5/2008","39.7458333",-75.5469444
"5/14/2009 23:15","austin","tx","us","sphere","3","2-3 seconds","A Bluish-white object with glowing aura hurtles through the sky at great speeds","6/9/2009","30.2669444",-97.7427778
"5/14/2010 21:45","salem","or","us","sphere","1800","30 minutes","various objects in the sky near Salem&#44 OR","6/3/2010","44.9430556",-123.0338889
"5/14/2010 23:30","manchester-by-the-sea","ma","","sphere","120","about 2 minutes.","I witnessed a bright orange glowing object in the sky on a starless night&#44 and disappear as a plane flew near.","6/3/2010","42.577834",-70.767597
"5/15/1965 14:00","gadsden","al","us","sphere","45","45 sec. aprox.","Blue ball drifted down to within reach&#44 backed away as I reached then shot away after I reached again.","1/21/2008","34.0141667",-86.0066667
"5/15/1968 19:50","stevens point","wi","us","sphere","600","10 minutes","Stationary&#44 metallic sphere with dark central spot seen high in northern sky","2/18/2001","44.5236111",-89.5744444
"5/15/1968 21:00","provo","ut","us","sphere","300","5 minutes","fiery yellow-white orb hovered just above the ground in back yard of home just west of I-15 in Provo&#44 Utah","3/6/2001","40.2338889",-111.6577778
"5/15/1972 12:45","bicester (uk/england)","","gb","sphere","180","three minutes","Orange sphere traveling in the sky&#44 leaving vapor trail&#44 appears to hover w/o vapor&#44 then proceeds to travel&#44 leaving a vapor trail","7/4/2012","51.9",-1.15
"5/15/1973 01:30","tacoma","wa","us","sphere","120","1 to 2 min","No noise and hovering Close to Air Base","4/16/2005","47.2530556",-122.4430556
"5/15/1985 22:00","tempe","az","us","sphere","1200","20+min","Unexplained light cast into otherwise dark area blasts out of sight.","12/12/2011","33.4147222",-111.9086111
"5/15/1986 08:00","jefferson","co","us","sphere","10800","2-3 hrs","saw a bright red sphere moving slowly from west to east on the north of our campsite.","9/13/2002","39.3772222",-105.8
"5/15/1988 00:00","cambridge (canada)","on","ca","sphere","180","3 minutes","Orange sphere flew over head that was completely silent&#44 and made two perfect 90 degree turns","3/2/2004","43.383333",-80.316667
"5/15/1988 08:00","allison park","pa","us","sphere","120","2 minutes","glowing red shapeshifting ball sighted early morning","4/13/2010","40.5594444",-79.9588889
"5/15/1988 15:00","edgewood","md","us","sphere","45","45 seconds","Edgewood&#44 MD boy sees a chrome sphere move laterally across sky and change directions near the Edgewood Arsenal Army base.","1/3/2001","39.4186111",-76.2947222
"5/15/1994 14:00","portland","or","us","sphere","600","10 minutes","While in light aircraft observed object below and behind follow in a race track holding pattern. Observed changes in heading altitude a","1/28/1999","45.5236111",-122.675
"5/15/1994 16:00","elkhart","in","us","sphere","90","1 to 1.5 minutes","I saw 6 spherical objects&#44 silver or chrome in color. They were circling around eachother very close and at a high rate of speed.","4/2/1999","41.6819444",-85.9766667
"5/15/1996 03:00","tulsa","ok","us","sphere","300","5min","Spherical bluish green craft hovering over the water","12/9/2000","36.1538889",-95.9925
"5/15/1999 10:00","york","pa","us","cylinder","5","5 seconds","Stationary grey/silver cylinder against a cloudless blue sky","3/19/2002","39.9625000",-76.7280556
"5/15/2001 19:00","warrensburg","mo","us","cylinder","900","15 min","White cylinder  fallowed  airforce jets for about 10 to 15 min. untill out of sight.","7/16/2006","38.7627778",-93.7358333
"5/15/2002 13:00","pickering (canada)","on","ca","sphere","20","20 seconds","chrome sphere reflecting noon sun on straight NW to SE trajectory","1/10/2009","43.866667",-79.033333
"5/15/2002 22:30","ford island","hi","","sphere","180","3 minutes","Pulsating&#44 hovering light behind Kaala&#44 viewed from Ford Island.","8/28/2003","21.364252",-157.959815
"5/15/2003 15:00","cape coral","fl","us","sphere","3","3 seconds","i heard fighter jets&#44 and walked out to my pool area and seen a large bright silver orb. very shiny. 2 US military jets flew towards it","5/27/2003","26.5625000",-81.9497222
"5/15/2003 23:30","mansfield (uk/england)","","gb","sphere","900","15 minutes","weird lights over north nottinghamshire","5/27/2003","53.133333",-1.2
"5/15/2003 23:30","mansfield (uk/england)","","gb","sphere","900","15 minutes","whilst out on the back yard i spotted 3 spheres in the sky&#44 the 3 were tightly bunched and appeared as one they moved at a rapid pace i","5/27/2003","53.133333",-1.2
"5/15/2004 14:00","castro valley","ca","us","sphere","60","1 minute","Sighting over the hills in Castro Valley","6/4/2004","37.6941667",-122.0852778
"5/15/2004 21:45","federal way","wa","us","cylinder","120","2 minutes","Concentric Cylinders Flat Silver Color with white light","6/4/2004","47.3225000",-122.3113889
